timestamp,open,high,low,close,volume
2025-12-10,177.90866204268193,178.1421876930778,176.70430842019616,176.30383537796104,2223657
2025-12-11,176.24923069106217,178.78667217875517,177.18844149278547,178.98170162829123,2285982
2025-12-12,176.78834181583204,177.46547160725575,176.01715380538897,178.41803432199555,1232628
2025-12-13,176.35955274875343,178.1388905670125,177.0299847735707,179.25561549825636,3514804
2025-12-14,177.06926699331288,176.9903389061474,175.85843087836128,174.9313567083148,3067029
2025-12-15,180.41055262798392,179.73031067128733,178.0988703063124,177.7402910408277,2882753
2025-12-16,175.699873518796,178.60155934841984,176.73944492724087,178.49340456076098,1296360
2025-12-17,175.33318359759753,178.71453364398133,176.25277912601922,175.3091629258648,3707137
2025-12-18,179.08492141437466,179.9668403647787,178.84809131190747,177.60334939868432,4323409
2025-12-19,179.23230594024247,179.46923301308735,179.03793836906564,178.72830035757323,2227534
2025-12-20,179.24522841604053,182.26808293461235,175.65099000910564,179.21856289790549,2547188
2025-12-21,178.22280317123847,178.96628371028103,178.21947349263,180.26134876012156,613875
2025-12-22,178.288092705885,178.49056076355453,177.72482909613478,178.30346608978004,4313893
2025-12-23,180.22909088992753,180.00156257570828,179.47118601226978,179.2533413313224,794961
2025-12-24,178.6901494607023,177.70361591509064,177.18349117634034,177.96110850575386,4677277
2025-12-25,177.22810349903546,180.5094144313029,178.1416993175789,179.65274875264814,4728195
2025-12-26,177.39025567787215,178.3166036737548,176.75582922417448,178.2004349390739,4459742
2025-12-27,177.70635158161028,178.12475910170104,176.94407951412865,177.31455657971787,2594219
2025-12-28,176.14532226275978,177.74563714943017,176.23788376954744,175.10821225345236,3469384
2025-12-29,179.38302126890855,178.59842864071464,175.92563767518337,176.7342356480349,2437537
2025-12-30,175.41831740502874,176.6577789301791,175.89327724199185,177.47399837052495,1087647
2025-12-31,176.47460726433215,176.92592936287835,176.23578894358943,176.70296888931603,2239123
2026-01-01,179.0962316714686,178.6110464225424,178.25963786802774,178.21768745551924,3143276
2026-01-02,176.58575078123158,177.26816043728684,176.5610080263155,178.29520411840744,1371089
2026-01-03,175.52016868983947,177.47444118675048,177.02063746586387,176.23662510527492,3125452
2026-01-04,176.27610503293073,177.702977215819,175.8551147771406,176.47941142613428,294886
2026-01-05,178.16008732196735,177.7743155190628,175.21779541269248,177.26840517121434,4869767
2026-01-06,176.81289941667092,179.227137983026,175.3724997754256,176.70841704016144,1841211
2026-01-07,175.6618733329528,178.71477661429645,176.02446650938532,176.60907045731338,4832529
2026-01-08,177.92185212878556,177.07582950189678,176.9538480236226,176.80848598786108,3396369
2026-01-09,178.46975313304654,182.63718357752896,177.89369388269668,177.40118498128373,3438747
2026-01-10,178.09946342369207,179.84645670346956,177.15778949217386,178.79110211922136,1606632
2026-01-11,179.47883826915378,179.8697585184775,178.66468127433944,178.0010303879776,257438
2026-01-12,178.8068594312381,178.8375931434503,177.91503378922877,178.20172434671605,965936
2026-01-13,179.46138637653382,177.47811811979065,175.7141124743691,178.45380866895138,3001074
2026-01-14,178.3793152303391,177.9987221694963,177.50558254155513,177.27105592540562,2871685
2026-01-15,180.196035117606,179.64846496132304,178.5861404800325,177.86471202124665,1516100
2026-01-16,178.88584230101546,180.95124427912955,178.80222950406718,179.26482068679834,3806779
2026-01-17,178.0528823635107,180.15647121527175,178.59190840051266,178.24677936140162,4774870
2026-01-18,179.14037322452262,179.42120042910094,177.40080228192906,179.67255087753497,665972
2026-01-19,177.93480405619337,178.4505781713471,176.83210744925967,177.67964539341094,654999
2026-01-20,177.35363672592456,179.07369111222516,178.35069347951128,180.14191271895373,3401370
2026-01-21,179.13918799970855,180.10151880854588,178.6389916823471,180.47747212528992,4722884
2026-01-22,179.2617097984986,179.8406578460457,178.28487524217226,178.70931169229806,2900121
2026-01-23,178.75274344403806,178.8989848828079,177.8857623773227,179.10795911699304,3696466
2026-01-24,179.1625161320563,178.89810103095675,177.54627491781162,178.26499186950917,1704255
2026-01-25,178.51247327276886,179.70698591190398,177.11703083879397,178.2554654277966,640076
2026-01-26,177.64836726873554,180.20281311377633,178.0282173311307,177.79394173165528,675343
2026-01-27,179.74119709052326,180.47582647413049,179.61321865569434,181.0215536770218,1787051
2026-01-28,178.80912061843225,181.34075045745132,179.62497709526633,181.4410602931357,568648
2026-01-29,181.43450690358998,181.30197454175837,178.7266594680893,180.44838007159603,3625943
2026-01-30,179.01564042338902,179.96914670411454,178.73269630306572,179.92412666005507,2089645
2026-01-31,179.52152897447482,180.29100660476902,179.67010387853009,180.6694154675054,972894
2026-02-01,178.6363657755991,180.0145913729988,177.90357686787357,180.11641377938628,1161952
2026-02-02,181.8514427210579,179.8368106584611,178.0554522593134,177.77649865951986,1473716
2026-02-03,179.16376081878025,180.71680774776928,177.46976342840074,181.93806037041963,4374760
2026-02-04,181.2278439299107,182.0893293718503,178.94187491603046,183.4611026822152,165783
2026-02-05,181.47210512606412,183.24199890650064,179.55438915598177,180.8223886864647,2129613
2026-02-06,179.78994130416172,179.436299392677,178.92871961424513,178.81903042320127,379509
2026-02-07,181.15517408347006,180.93237414130846,180.18781566769061,180.80965368116975,3217323
2026-02-08,181.32022071026364,179.51899374345768,179.20964032890708,180.0634250376779,1003261
2026-02-09,180.80939545711786,182.15149633173556,179.71407741366818,180.10129173290412,788863
2026-02-10,177.27710318397862,180.37776298774656,178.14051483635836,177.0831083283577,438531
2026-02-11,178.96878619712282,179.8047155421845,179.08173134454293,179.53143251299437,179942
2026-02-12,178.3223917654777,179.07066064463382,177.92028667573285,178.56599593113938,3578123
2026-02-13,180.81354955353618,179.53361516866636,178.5638624485497,179.47114466006914,1837317
2026-02-14,177.3617911014425,179.67367374409082,177.4460687815128,179.10888935222098,2452537
2026-02-15,179.00823366569537,178.79270333940644,177.76608743633648,177.53454201210823,3300508
2026-02-16,177.57853521708978,179.01449333766567,177.2351731009259,178.39262288704964,1388719
2026-02-17,178.9227698397295,179.04983260468643,177.9560896831441,178.15078780206596,1813261
2026-02-18,178.08883904097934,178.40365815628525,177.97500300217914,177.72591074325055,4393279
2026-02-19,177.93281410796146,178.78559902799552,177.63738896211842,178.59459335604205,3506936
2026-02-20,181.5025601020046,180.92556114291784,180.3980347677217,179.00571829012827,1401775
2026-02-21,179.84187673799784,180.52603784918782,178.96011980406902,179.00520388671367,947094
2026-02-22,181.77671525160054,181.50976880602678,179.50736075193527,181.4930948057355,180249
2026-02-23,180.8957095880054,182.25861947909596,180.8296380833637,181.24879724552326,2777965
2026-02-24,179.41040815174105,180.03022566126734,179.79576690759336,181.5308943480421,4167133
2026-02-25,177.12112955429808,179.07974328360845,178.58353191300702,178.41694163530622,2181565
2026-02-26,179.31016942668427,181.8681790776275,177.25342636498127,178.9781093215982,1920407
2026-02-27,179.83633575291333,180.0889537469093,179.15472170888305,180.20518644677512,213094
2026-02-28,178.31911451722786,179.69423772531044,178.0015425728036,181.62775415837922,3458786
2026-03-01,180.25747840704256,181.85216364952626,180.6924641856921,180.94081757145682,3333325
2026-03-02,178.87811757833614,181.2251648008564,178.48541666683957,178.30068921142356,3719794
2026-03-03,177.8498030104591,180.35800652817898,178.65341427186743,180.18071619579683,2461386
2026-03-04,177.2627116014233,178.19533576978756,177.77572616427278,179.9461213539969,1957462
2026-03-05,177.31019552384703,179.87135453224815,177.82352498155421,178.12147717042677,4764763
2026-03-06,178.91843425886276,180.4526024131386,176.60150888582697,180.1719948093571,2975625
2026-03-07,178.17145397874006,179.13924630871603,178.90494621517468,180.13887953229855,813926
2026-03-08,174.67893269957577,176.62910528614498,175.84633232168503,177.32300316441265,553104
2026-03-09,178.52747599780847,176.77369812365114,175.44162708070772,176.63044428971256,1049511
2026-03-10,178.19416505000174,177.4602623164571,176.3883833171327,176.24315056075937,990992
2026-03-11,176.56689965241424,179.0642830696981,176.77221592964156,177.26463952592064,4291180
2026-03-12,178.85412266240996,178.77089144703143,178.53371547090578,179.040301719634,2986931
2026-03-13,177.92811267592862,177.59698544435406,176.14332112482236,178.41887011019907,3124017
2026-03-14,179.38194954633124,180.4066861165784,177.87458991129805,178.5248087395568,736260
2026-03-15,178.56476617737567,179.5788060505585,178.01715641882996,179.00346323749517,3511973
2026-03-16,178.69689040401164,178.44126775799415,177.3238551230814,178.160163276179,3156109
2026-03-17,177.37653014174128,178.99215802298676,177.1154468367192,178.78452051369104,2298635
2026-03-18,176.0843932107719,178.17097594943334,176.32569316032672,177.799865671355,341411
2026-03-19,178.0628695011534,178.13144395957255,176.10224342965472,176.50254582730057,1793766
2026-03-20,178.97716784949966,179.1630666488953,175.81627073255592,177.50500339066005,326218
2026-03-21,179.78708983479436,178.25698186880558,176.69997886298773,178.14700163767614,1428467
2026-03-22,175.32374751701184,177.05561667227516,175.80498879694093,175.14045497335758,3391809
2026-03-23,177.2565448846709,176.9461934200813,175.77415955126537,174.46444717719893,4121347
2026-03-24,175.06057801693373,176.59425766585287,174.76211304106988,176.97846211087128,3748838
2026-03-25,175.16791284236612,174.76260039226997,173.6088788322264,174.89596938686398,3640000
2026-03-26,173.59343786356735,177.52379939982796,173.17464496054833,175.6706574173187,3978131
2026-03-27,172.65236360394138,174.69663061910057,173.90376347084145,172.8383164060129,3993973
2026-03-28,173.80557105738268,175.44573114248968,174.15528932090297,175.31897394401568,3171607
2026-03-29,175.1230012190712,176.1796577588946,174.06364892191965,175.3192858609715,1027580
2026-03-30,172.67714917807416,173.63490999054676,171.18290932063655,171.7339028667641,1003044
2026-03-31,173.29972013619027,174.01515077370442,172.30412087106774,174.0649492065507,1521261
2026-04-01,174.86166981358215,174.64145159748858,173.5265592671634,173.99345851894296,4460625
2026-04-02,173.4531872054299,175.79675122965628,172.5068597731763,172.4575256981053,4500994
2026-04-03,174.00799304153603,173.3932850348302,171.74430954323083,172.01121565588994,2187745
2026-04-04,173.2670929245824,173.79565151796245,172.12182924627942,170.83604438969468,565802
2026-04-05,172.41776009406948,173.78631407655467,173.11095252152012,174.227993404041,2518608
2026-04-06,174.74649443190347,174.406873866073,172.0173219903142,173.64497512561087,279170
2026-04-07,172.18045148806755,173.41919723916735,172.0002898034103,172.59152759134045,4830006
2026-04-08,175.11839608505758,176.1142142054614,172.2590144739244,175.4864627928237,3413718
2026-04-09,177.52061146572473,176.03525053669603,175.21122210552826,174.56301823017378,1557668
2026-04-10,177.38242331068182,179.13642502596718,175.9998311232237,176.3289628235838,2976863
2026-04-11,175.5148946293518,177.81598683324876,175.83384465509954,176.16104518775606,3893954
2026-04-12,175.28457555436572,178.39320472206393,174.36865315651312,175.92399274110394,2992782
2026-04-13,176.69508778120408,176.25474040410893,173.60092076287512,175.43981333957618,3863318
2026-04-14,175.7257347339419,176.9223367629374,174.66497430429814,176.32487094339606,2820964
2026-04-15,176.39282917541559,178.28733432821844,175.50953197957872,175.9662821873683,4462805
2026-04-16,178.47367864958343,178.09211749276204,177.24512443693024,176.83749849826492,4267510
2026-04-17,179.06162718803628,178.5525316474628,178.0647349353707,180.0513112757264,2931213
2026-04-18,177.1410238365816,177.89488154081815,176.4152464713901,179.2738642159847,1364439
2026-04-19,177.70550327069859,179.36801187904092,177.69486272878697,178.05745831380108,4679841
2026-04-20,176.60344256887228,177.39607565731686,176.88081562385943,176.15933064758377,3624177
2026-04-21,177.39003856794363,177.25370882499234,175.80930494747406,178.0075938736946,860669
2026-04-22,177.33590947997178,176.92119598133488,174.60679117191643,175.33558284257552,1070413
2026-04-23,178.52070743807016,179.60950630561962,177.78513873330925,178.44323411398312,3205472
2026-04-24,182.97003830768645,182.6860170433549,181.33868734138073,181.191808943347,4926761
2026-04-25,182.36561493869974,183.9188166540171,182.24756961702178,181.335113503379,131528
2026-04-26,181.45979026077472,184.22305850217245,181.1817849757986,182.03142820218736,4797715
2026-04-27,182.08698738468632,183.4871230129865,182.35515161709324,181.9817860044157,4692473
2026-04-28,182.75487267315373,183.99867850635206,182.6026261209779,183.74626797361213,750016
2026-04-29,183.1405358673026,184.3156002438941,183.28712653235795,183.44012305157875,2382039
2026-04-30,186.4418815181548,187.90648607575568,184.135065911456,184.5868255162966,1432736
2026-05-01,184.63313281797952,185.680298669298,184.58932334263957,185.06771464241615,506464
2026-05-02,186.12444684911955,186.786946168783,184.6272869571123,185.70512212019773,2607644
2026-05-03,185.94520599452846,187.46581889011833,186.4483946445861,187.41174140127532,720832
2026-05-04,186.76317290949893,187.7926177300804,186.15703418081796,186.87505254970617,3998837
2026-05-05,186.35238123925473,188.05014947481988,186.95563818456455,188.6871241920261,3720966
2026-05-06,187.02463103553652,188.08577597747643,186.83931899800015,187.83098224824772,1852212
2026-05-07,186.49316213094207,187.5121594715779,186.6170156425634,187.25839820764776,2742969
2026-05-08,186.12700122181104,186.0796315527246,184.78922778043156,186.97455924812132,2364238
2026-05-09,186.24949542165092,188.0364311629616,185.64569420307924,184.90682362864965,3527968
2026-05-10,185.60675888695562,188.12910209612724,186.11445012255902,186.33196790560055,2817093
2026-05-11,188.3471221221031,189.07055468373025,187.12023546585792,189.02622267835912,2112813
2026-05-12,189.1477193516291,190.57884493912943,187.33371445594017,188.68009981081784,3773433
2026-05-13,189.13021380975553,188.997608941227,188.47218297450323,186.1166966026722,4889545
2026-05-14,189.5913795947854,191.26349339536037,188.6869547306025,189.39759360502265,2046678
2026-05-15,187.99110362480903,188.66893555863953,188.37529565649527,188.6438006021945,2102507
2026-05-16,188.33956370930557,188.36517167212475,187.44609691629987,185.50464825212563,4749790
2026-05-17,189.2928875630512,188.87380977558817,188.02051789445346,190.15123476701058,1468983
2026-05-18,187.9195055465202,189.79132283318933,189.20800287465298,188.95268877400017,3102824
2026-05-19,188.83367345285546,189.58763061376175,189.02307073671918,189.70099740538907,1211903
2026-05-20,189.04588806793993,190.44423314549306,188.95873555678614,189.07485349299944,4656909
2026-05-21,188.03913189735698,187.9330969456189,187.27534946871944,186.49460987245865,2296251
2026-05-22,188.6192430967832,188.1384138552899,186.32553919857736,186.35542395622068,3322653
2026-05-23,187.54457443977907,189.3476957796532,186.89134408256047,187.38123241794833,2510331
2026-05-24,188.3935584236646,189.27970606613715,187.91706772287213,189.97719217966608,2569159
2026-05-25,188.8796518812171,190.36245731777188,189.1626133507894,189.24464780376348,2727484
2026-05-26,188.64043208894006,190.79482556800863,188.71759604724113,188.92009416249286,4205001
2026-05-27,189.10183634256052,189.59780347248008,186.0712545963834,188.51441392508255,913941
2026-05-28,189.55950391818732,188.95995800302427,188.2729820790292,189.98485191972546,4846436
2026-05-29,188.43369462303752,189.574921547322,189.4091992694717,190.95173139092546,1563396
2026-05-30,190.33631745794415,189.92455710203984,189.3930337897074,191.09324696149793,3705052
2026-05-31,188.69861968076572,192.98409557095061,189.920359627591,190.89295924993823,2329430
2026-06-01,189.31314907167427,191.20471332375783,189.8443464068013,190.1643171099872,2049595
2026-06-02,187.39165484802726,189.71109041806636,187.60916221562397,186.50520633026932,2537928
2026-06-03,190.49315653291296,189.1506736935185,188.36159771530538,188.57247773328783,3822248
2026-06-04,188.06465709923782,188.7158819585787,188.0663071574706,187.65559920064408,4067388
2026-06-05,185.27544016649648,187.79275150967734,186.13239906471279,185.6511715309627,1758789
2026-06-06,186.17127364500013,188.75404557414538,186.78565758921036,189.22720597102673,3021277
2026-06-07,187.81217949828894,189.06225460712116,187.52611593200737,187.08231996554997,4378837
2026-06-08,189.4518571517788,190.34531211637284,187.49682656875214,190.03402820342419,4656467
2026-06-09,189.83054810319283,190.01181014342274,188.91658908892651,190.3368386463256,2440967
2026-06-10,190.30623167456704,190.56742282764682,188.58437912715502,190.69537954539948,4381469
2026-06-11,189.93496545507116,189.54316945325274,187.40292475560312,189.3855899293287,3262788
2026-06-12,189.4450586222148,192.1780993932403,189.25022399014225,189.3693359608782,2964048
2026-06-13,191.14081093021258,191.20160434529964,188.82347741889996,192.10375052547644,2408365
2026-06-14,188.24460834991314,189.93341183082583,189.82323896246055,189.9197486658926,3936369
2026-06-15,189.11506386934374,190.91044745522447,189.39190873244812,190.32194338740052,3942848
2026-06-16,186.43673507445166,188.8080663221025,187.5630009030583,187.59470013581685,4762389
2026-06-17,188.37758398019437,189.24513210382128,188.36016382470845,187.7212640200872,4343297
2026-06-18,187.57679655541577,188.27829140119587,186.29352352871157,188.10035378149152,703747
2026-06-19,186.38448897906508,186.52738493242438,185.68096407535165,186.48790098277735,2708108
2026-06-20,184.80991165350778,186.07167787146284,183.88658487115637,183.9586759347181,1052303
2026-06-21,184.93316334479888,186.29661814470103,185.7632277365869,184.4222899568352,1592452
2026-06-22,185.04121243750458,186.10900083536922,185.0047910781938,183.96153019459024,2566902
2026-06-23,185.26773432322855,187.11684334680837,186.1160332707639,187.9613147089254,3184521
2026-06-24,187.59260850391425,186.79802414479477,185.77612000283497,185.61612571413193,854719
2026-06-25,184.21839549829104,184.90494328124632,182.80358195558634,184.18311302551322,4259844
2026-06-26,182.9166110121967,185.03192786584924,182.11582103327933,184.85583738999946,3499118
2026-06-27,186.23024907969142,184.8773518150717,183.3875739650276,183.5191581897609,4465251
2026-06-28,183.24316403976144,184.87143337118138,183.72056134500258,183.75841574759363,1711302
2026-06-29,182.81153616278812,184.85287831795364,182.14114054223606,183.16835644825937,4470525
2026-06-30,183.0009211778043,184.34675096088256,183.85926634632398,185.7152099838389,3325097
2026-07-01,184.5310528571409,187.0396282536155,184.3443162528265,186.5923077394228,3001718
2026-07-02,186.14795468438047,185.9006120565756,184.60671368683984,186.46788628014505,3596179
2026-07-03,187.90449775275363,187.37066214455714,185.48344539292052,187.94820700879004,906244
2026-07-04,189.37704895634167,188.16952449246398,186.79669285157522,186.22469863599395,668810
2026-07-05,183.22957349856392,186.40727179142067,184.50316906114085,187.42633443966895,3334111
2026-07-06,185.67427638076583,185.87519832178964,184.48058729855498,185.33323704600008,2415399
2026-07-07,184.76869072565208,185.55653304729927,185.26911464938505,186.17893156267405,595911
2026-07-08,183.7756472231249,184.463850705721,183.88321479879593,184.25653743324273,1391364
2026-07-09,182.78513932886474,183.71125899105064,183.37769732474078,183.13687886979102,2368314
2026-07-10,182.83992966786056,183.84132692661746,182.31897509563817,185.41174159826465,2485495
2026-07-11,185.3845718217015,184.94290954995637,182.27915300187462,184.23977066683636,4831280
2026-07-12,184.57514130952356,183.8562731642133,183.52967545352496,185.18421944358002,4173019
2026-07-13,182.99754462636693,184.4325617616283,182.81369536144348,183.2296768195546,4551042
2026-07-14,184.0949636860908,184.37407789847822,181.89296525509704,181.8955813971807,2781979
2026-07-15,180.30718582403662,182.19005505666436,181.06241056556075,181.23637185645703,755423
2026-07-16,181.37920806912936,183.29916693125534,182.10478018470133,182.8128784429249,2012696
2026-07-17,181.56719480298938,184.99856425347906,183.46487982210687,183.11866231914073,1381979
2026-07-18,181.19956013282265,182.294888893904,180.5183225028358,180.79151326431824,1294607
2026-07-19,181.13116233945829,181.0866358177279,180.5573926756875,182.17088084454056,3408080
2026-07-20,179.57579313559577,181.04708134369585,178.94776524440127,178.92806448683993,586676
2026-07-21,178.97225253431645,179.1688179039234,176.4343791607789,178.9611033710479,537474
2026-07-22,177.3284158224001,179.57685344314865,177.9051344668835,179.0356062433518,2355691
2026-07-23,178.0929821763817,178.18562365200358,176.59877305637377,176.7016743084471,203813
2026-07-24,176.60759513888135,177.2932495133592,176.24961741951893,177.8187670869511,3179316
2026-07-25,176.09706453002687,175.53266161617108,174.5606498157952,174.24686848735627,156682
2026-07-26,173.67851540036975,176.2476346256347,175.53314300913516,175.83290284154057,1811567
2026-07-27,175.95211277379386,175.67830903573832,175.43008697464307,175.88673962137267,1959982
2026-07-28,173.73111912174127,175.15274946266806,174.75973489012108,174.86462975879465,1511897
2026-07-29,174.69838198124685,176.26069611636214,174.37931094009747,173.79879262052623,2626404
2026-07-30,175.08339004784733,175.17434348323243,173.91004009514427,175.4198427010744,1233190
2026-07-31,174.36846364514082,174.44664447721752,173.19710297910422,175.02088070921948,4959938
2026-08-01,175.09928214940413,177.3031846751096,175.5707546886096,175.27525360059224,4093976
2026-08-02,177.2975563371582,179.6561385537653,176.7201805523824,177.99877038817914,3818542
2026-08-03,174.46016662880254,178.04377525546812,175.22108399392084,176.36660963034697,2135575
2026-08-04,177.97170175782364,178.5273934568161,175.3007942659083,175.54082221656424,2583716
2026-08-05,177.4275468969207,178.25992374118923,177.3182294689749,176.77890200184558,441574
2026-08-06,177.60311757191965,176.52548516285938,174.95438200386775,177.6228490725539,596368
2026-08-07,176.77681358432312,177.44982594214733,176.66121809758758,177.61276145656123,4980222
2026-08-08,178.31770120142517,179.8476882298583,176.81469941323232,178.27697424402112,684095
2026-08-09,176.9545455969495,178.77656900219756,177.316534558675,176.8602564924147,1585737
2026-08-10,177.67740349426612,177.06199638005612,176.55268445745406,176.28583576445763,4244458
2026-08-11,177.10945987208808,178.3971031276363,177.78449723410898,177.37441149953887,1755531
2026-08-12,178.7349817726574,178.38552731957964,177.44815386179823,177.24442330761298,1035209
2026-08-13,178.25941021781244,178.7066348752796,178.6072903899959,176.90009850309843,2385303
2026-08-14,177.0064885319906,179.0753874845652,178.4711923740127,180.122465118283,3375063
2026-08-15,178.80283368502393,179.92307258527472,179.07079818647864,180.34378142542184,2066040
2026-08-16,176.86756741013645,178.55673957459538,177.20504336873424,176.77342017269245,4556981
2026-08-17,179.12789605480305,179.38126584514814,178.9097761015906,179.2303046266844,3558842
2026-08-18,179.07317558787403,181.20729882930456,179.65363193621653,179.36134512083376,1701640
2026-08-19,180.9601676801951,180.63247191367833,179.80232407285467,179.77262535625394,2289686
2026-08-20,179.8996397693136,180.85948317423953,179.64869828386185,179.64594904979296,2632796
2026-08-21,178.28201213235212,179.0730682927827,177.30612559622222,178.031773911393,877275
2026-08-22,179.62975502091632,179.0063667761864,178.60382627056055,180.976809967205,1768487
2026-08-23,180.50982725891873,180.37641845882882,176.22480576925375,179.1055946401667,4921803
2026-08-24,179.46363055607392,180.38952652121472,178.8935073415379,178.67546548277664,1893834
2026-08-25,179.83688236816477,182.38752159313748,180.52620849052323,179.845501238217,2371898
2026-08-26,178.50003582062197,180.80700951856045,179.71033178246395,181.31778239313587,1387852
2026-08-27,180.15256160559252,181.60496397189274,180.56993348510275,179.1865090309348,4391823
2026-08-28,179.20173477728764,179.8977354240159,179.47127348169062,179.05632410750007,2679943
2026-08-29,179.90245232605366,180.43224008733173,177.61560621167112,181.2422177131729,3472752
2026-08-30,179.2758937340205,180.362057566495,179.5642037629516,179.86502680315618,3138460
2026-08-31,180.53428150925092,180.13449879962198,178.16684574428606,180.03827054223558,3896819
2026-09-01,178.86383833709544,179.62729610714,178.26851809270678,181.60896806850982,1724937
2026-09-02,179.2883078458415,179.5029835711354,179.15818346483059,179.59169696564294,3780063
2026-09-03,181.35538362733286,180.36635127654816,178.8951321962624,179.4632100227764,570908
2026-09-04,180.0764571608527,179.7587610573527,179.36342518342767,179.4525548900214,3333327
2026-09-05,178.0680173044705,178.63865553656936,178.10982384902192,176.99262253712848,1197020
2026-09-06,179.2756943084293,180.67329388419031,179.8581083608974,181.1335757903802,287920
2026-09-07,180.62586143233997,182.65851075570885,180.5454639358505,181.83365454659167,1344504
2026-09-08,179.1162168809974,180.20336751731787,179.42284672057667,181.09124428392025,2165988
2026-09-09,180.11553107341166,181.96808707709323,180.22916189372376,181.8695218677439,311540
2026-09-10,180.9092290073875,180.34163652563495,178.7682026501987,179.73935238771566,1522617
2026-09-11,180.19516211268197,181.26823086642173,179.8239963336912,179.47229753196535,4731759
2026-09-12,179.36150144360653,181.37660904749663,180.3227674458689,180.65956140167972,2038359
2026-09-13,182.2450360057312,182.68647228871382,179.65130963780186,179.6041056418829,4876487
2026-09-14,180.01306623823018,180.47967313864285,178.7320075898529,179.85805792249403,4140660
2026-09-15,177.5956165942556,179.33493232799276,177.32947598226303,180.13465687560347,1582735
2026-09-16,177.6445191520467,179.84187366799216,177.50478731606032,177.91822843323837,777861
2026-09-17,177.3654322538855,177.70845110049842,176.39901818311645,177.40454096096482,393236
2026-09-18,178.8919596743051,178.07308138080742,175.37463961593457,177.09352196478434,3018188
2026-09-19,175.36349513363808,177.09644221033142,175.43907431568752,177.27433516433464,2547120
2026-09-20,178.12970037696553,178.2549461474494,174.71240381234423,176.4858772633213,2506056
2026-09-21,180.04039223991785,179.37305703900023,178.03139591673306,176.4444595513024,2203628
2026-09-22,177.4321982665009,179.06815692904874,176.14356460296972,178.53172143095085,4015461
2026-09-23,178.0227434532506,178.32364228676934,177.4711586320925,179.28809149341882,4392442
2026-09-24,177.76363293504,179.66436888774948,178.05809902140527,179.2463164271723,1401609
2026-09-25,179.06848331225274,180.8614674894369,178.890173256659,178.63171395786503,1256196
2026-09-26,179.31130974690618,180.09830984900378,178.7594635410088,178.21288762306304,3321226
2026-09-27,180.7502321376912,182.25261443953627,179.6530759361358,180.58507967138917,2225591
2026-09-28,181.66301456330996,181.03122010224658,179.99548907658118,180.71431004522418,4297704
2026-09-29,178.58707260534058,180.43994334360374,177.82517549938302,179.2093760423039,3113002
2026-09-30,178.23699967012547,181.19293352785064,176.91656354696272,182.02678807734526,1173186
2026-10-01,181.070370792342,181.47275326829165,180.95046589927543,180.1448154774369,4869948
2026-10-02,180.6218669974083,180.93204270798387,180.00259057425703,182.10336648856713,3527600
2026-10-03,180.6156849905723,181.7677676494394,180.25293283898196,180.3980512077579,3887718
2026-10-04,180.7229230481893,182.25845516031904,180.8068677063873,179.21402581882745,4777359
2026-10-05,180.9650345757829,181.40621960701137,180.71755356841348,180.66107982179983,1650068
2026-10-06,183.42870533223723,181.98893159654205,180.62631323776856,182.87275660048442,4922641
2026-10-07,184.65886718746685,185.8146843375387,184.15258453881793,183.91207798569937,2174135
2026-10-08,183.11777856086627,184.1495297038098,182.3284365465416,182.01636844463096,3664324
2026-10-09,181.6099045656196,182.7046060786646,181.94845858823697,181.94558785091942,684141
2026-10-10,182.24406862064274,182.8920615538763,181.94951919691056,181.55674860442878,3667867
2026-10-11,184.77222344527726,183.7127122091572,181.71158454619976,183.62729788453458,1079898
2026-10-12,182.72131640007566,183.05714299249948,181.7334980448643,183.67801692566948,3546763
2026-10-13,184.3380834284022,185.90941519389102,184.2503527724921,183.3016073651748,3906018
2026-10-14,182.53695840226334,185.23360191575622,181.7405361183804,182.31346791808397,1577110
2026-10-15,184.81117395367323,185.05989982654066,182.4862983327913,184.46883306133822,3045537
2026-10-16,185.06616703021706,183.42808247946257,183.0912065138878,182.24748549717341,4343412
2026-10-17,185.27632073111104,184.85818871752176,184.48938471235837,183.74354954585166,2826727
2026-10-18,186.90099593863323,188.73091116920457,186.44360021552174,185.63953190305153,3648801
2026-10-19,186.08834928023867,187.37641222799718,185.5713968628572,186.40360506002256,3596091
2026-10-20,183.1177025223701,187.4857134466346,184.9092100779772,185.81116703067332,1512764
2026-10-21,187.10674806242048,187.1187740192377,186.33820323789172,185.6775511677566,1036388
2026-10-22,186.10863296434198,186.3915618727694,183.59170419627307,185.97955194447437,877499
2026-10-23,186.3573973810746,186.91368901743184,184.8277287016442,187.456187714569,760667
2026-10-24,185.2429815568726,186.52558499299437,185.32739290550896,184.98038359403807,1947912
2026-10-25,183.65031371578155,184.75825721717845,182.82726739980671,182.0830279857482,2149497
2026-10-26,183.60990791216125,185.28759410186282,183.20711920673548,184.4760084243848,456858
2026-10-27,184.35282805867328,184.30226710370798,183.15073693276904,183.22080391069863,2650916
2026-10-28,182.4593224155974,182.95124074665657,182.61153950126948,182.12805716538537,2603950
2026-10-29,186.36437457777907,184.83698734368244,182.9837977500085,184.93379449302418,420109
2026-10-30,183.45606978040504,184.012730323817,181.76262995442588,183.86443250605882,2960959
2026-10-31,182.5627298881423,184.57973236504594,183.7809095793431,181.63013452825794,339027
2026-11-01,183.43090332455424,184.09490836521582,183.08396487661676,182.9068517084747,3942702
